Node,CoreNumber
2996,7
2997,5
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,6
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,6
3012,7
3013,7
3014,7
3015,7
3016,7
3017,6
3018,7
3019,5
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,6
3027,5
3028,4
3029,4
3030,6
3031,7
3032,6
3033,7
3034,6
3035,6
3036,7
3037,7
3038,4
3039,6
3040,7
3041,7
3042,6
3043,7
3044,6
3045,7
3046,6
3047,7
3048,6
3049,7
3050,7
3051,6
3052,6
3053,7
3054,7
3055,7
3056,6
3057,7
3058,7
3059,6
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,6
3072,7
3073,6
3074,6
3075,5
3076,6
3077,7
3078,7
3079,7
3080,7
3081,7
3082,6
3083,7
3084,6
3085,6
3086,7
3087,7
3088,7
3089,7
3090,7
3091,6
3092,7
3093,6
3094,7
3095,7
3096,7
3097,7
3098,7
3099,6
3100,7
3101,7
3102,7
3103,4
3104,6
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,6
3115,7
3116,7
3117,7
3118,6
3119,6
3120,7
3121,4
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,5
3129,7
3130,7
3131,6
3132,7
3133,7
3134,7
3135,7
3136,5
3137,6
3138,7
3139,4
3140,7
3141,4
3142,7
3143,7
3144,7
3145,7
3146,7
3147,6
3148,7
3149,7
3150,7
3151,7
3152,5
3153,6
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,6
3164,6
3165,7
3166,5
3167,7
3168,5
3169,7
3170,7
3171,7
3172,6
3173,7
3174,7
3175,6
3176,7
3177,6
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,4
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,6
3197,7
3198,7
3199,6
3200,7
3201,7
3202,7
3203,6
3204,7
3205,5
3206,7
3207,6
3208,6
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,6
3217,7
3218,6
3219,7
3220,7
3221,7
3222,5
3223,7
3224,5
3225,7
3226,7
3227,7
3228,6
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,6
3237,7
3238,7
3239,7
3240,7
3241,6
3242,7
3243,7
3244,7
3245,7
3246,5
3247,7
3248,7
3249,7
3250,7
3251,7
3252,6
3253,6
3254,7
3255,7
3256,7
3257,7
3258,7
3259,6
3260,5
3261,7
3262,7
3263,7
3264,7
3265,6
3266,6
3267,7
3268,5
3269,7
3270,7
3271,7
3272,4
3273,7
3274,6
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,6
3285,4
3286,7
3287,6
3288,7
3289,7
3290,7
3291,6
3292,7
3293,7
3294,7
3295,6
3296,7
3297,7
3298,7
3299,7
3300,7
3301,5
3302,7
3303,6
3304,7
3305,7
3306,6
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,6
3326,7
3327,7
3328,7
3329,7
3330,7
3331,6
3332,7
3333,7
3334,6
3335,6
3336,7
3337,4
3338,7
3339,7
3340,6
3341,7
3342,7
3343,7
3344,6
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,4
3352,7
3353,7
3354,7
3355,7
3356,6
3357,6
3358,7
3359,6
3360,5
3361,7
3362,7
3363,6
3364,7
3365,7
3366,7
3367,7
3368,6
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,6
3376,6
3377,7
3378,7
3379,7
3380,5
3381,6
3382,7
3383,6
3384,6
3385,7
3386,6
3387,7
3388,7
3389,6
3390,6
3391,7
3392,7
3393,6
3394,6
3395,7
3396,7
3397,5
3398,7
3399,7
3400,7
3401,5
3402,7
3403,7
3404,6
3405,7
3406,6
3407,4
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,3
3415,7
3416,7
3417,5
3418,7
3419,7
3420,7
3421,7
3422,6
3423,4
3424,7
3425,7
3426,5
3427,7
3428,6
3429,7
3430,7
3431,7
3432,6
3433,7
3434,7
3435,7
3436,6
3437,6
3438,6
3439,6
3440,6
3441,7
3442,5
3443,7
3444,7
3445,7
3446,7
3447,5
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,6
3456,6
3457,5
3458,7
3459,6
3460,7
3461,7
3462,6
3463,7
3464,7
3465,7
3466,7
3467,5
3468,7
3469,5
3470,5
3471,6
3472,5
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,6
3481,7
3482,7
3483,7
3484,6
3485,7
3486,7
3487,6
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,6
3495,7
3496,6
3497,7
3498,6
3499,7
3500,5
3501,7
3502,7
3503,5
3504,6
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,5
3513,7
3514,6
3515,7
3516,7
3517,7
3518,6
3519,7
3520,7
3521,7
3522,6
3523,7
3524,6
3525,7
3526,6
3527,7
3528,6
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,6
3541,7
3542,7
3543,7
3544,7
3545,7
3546,3
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,6
3554,7
3555,7
3556,6
3557,7
3558,7
3559,7
3560,7
3561,6
3562,6
3563,6
3564,7
3565,6
3566,7
3567,6
3568,5
3569,7
3570,7
3571,6
3572,7
3573,7
3574,7
3575,7
3576,6
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,6
3586,7
3587,7
3588,7
3589,7
3590,7
3591,6
3592,7
3593,6
3594,7
3595,7
3596,7
3597,7
3598,6
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,6
3607,5
3608,7
3609,6
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,5
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,5
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,6
3634,7
3635,7
3636,7
3637,7
3638,7
3639,6
3640,6
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,6
3648,7
3649,7
3650,7
3651,6
3652,7
3653,6
3654,7
3655,6
3656,7
3657,5
3658,7
3659,6
3660,6
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,6
3671,7
3672,6
3673,7
3674,7
3675,7
3676,7
3677,6
3678,7
3679,6
3680,7
3681,7
3682,7
3683,6
3684,7
3685,7
3686,7
3687,6
3688,7
3689,7
3690,7
3691,6
3692,7
3693,5
3694,6
3695,7
3696,7
3697,7
3698,7
3699,7
3700,6
3701,5
3702,7
3703,7
3704,7
3705,4
3706,7
3707,6
3708,6
3709,7
3710,7
3711,5
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,6
3719,7
3720,6
3721,7
3722,6
3723,4
3724,4
3725,7
3726,5
3727,6
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,6
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,6
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,6
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,6
3765,6
3766,7
3767,6
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,6
3776,7
3777,7
3778,7
3779,7
3780,7
3781,4
3782,7
3783,6
3784,7
3785,7
3786,6
3787,5
3788,7
3789,6
3790,7
3791,7
3792,7
3793,4
3794,7
3795,7
3796,7
3797,7
3798,6
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,5
3808,7
3809,7
3810,7
3811,6
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,5
3825,6
3826,7
3827,7
3828,7
3829,6
3830,6
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,5
3839,6
3840,6
3841,7
3842,7
3843,5
3844,6
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,6
3854,7
3855,7
3856,6
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,5
3864,7
3865,6
3866,7
3867,7
3868,6
3869,7
3870,7
3871,7
3872,7
3873,7
3874,6
3875,7
3876,7
3877,6
3878,7
3879,7
3880,6
3881,5
3882,7
3883,7
3884,4
3885,6
3886,6
3887,7
3888,7
3889,2
3890,6
3891,7
3892,7
3893,6
3894,7
3895,7
3896,7
3897,7
3898,7
3899,5
3900,7
3901,7
3902,7
3903,6
3904,7
3905,6
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,6
3915,6
3916,4
3917,7
3918,6
3919,7
3920,7
3921,6
3922,7
3923,6
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,6
3932,7
3933,5
3934,7
3935,6
3936,7
3937,6
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,6
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,6
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,6
3972,6
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,6
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,6
3990,6
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,5
4000,6
4001,7
4002,7
4003,7
4004,7
4005,7
4006,4
4007,6
4008,7
4009,7
4010,7
4011,7
4012,7
4013,6
4014,6
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,5
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,5
4029,6
4030,7
4031,7
4032,7
4033,6
4034,7
4035,7
4036,7
4037,7
4038,7
4039,6
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,4
4047,6
4048,6
4049,7
4050,7
4051,7
4052,7
4053,6
4054,7
4055,6
4056,7
4057,7
4058,7
4059,7
4060,6
4061,7
4062,7
4063,6
4064,7
4065,7
4066,7
4067,5
4068,7
4069,7
4070,7
4071,6
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,6
4079,6
4080,6
4081,6
4082,7
4083,4
4084,7
4085,6
4086,6
4087,7
4088,6
4089,6
4090,7
4091,7
4092,4
4093,6
4094,7
4095,7
4096,7
4097,7
4098,7
4099,6
4100,7
4101,5
4102,7
4103,7
4104,7
4105,6
4106,7
4107,7
4108,7
4109,7
4110,6
4111,7
4112,6
4113,7
4114,7
4115,7
4116,6
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,6
4124,7
4125,7
4126,7
4127,7
4128,6
4129,7
4130,7
4131,7
4132,7
4133,7
4134,5
4135,7
4136,6
4137,7
4138,7
4139,5
4140,7
4141,7
4142,7
4143,6
4144,7
4145,7
4146,7
4147,7
4148,7
4149,6
4150,7
4151,7
4152,7
4153,7
4154,7
4155,6
4156,7
4157,7
4158,7
4159,5
4160,7
4161,7
4162,7
4163,5
4164,7
4165,7
4166,5
4167,5
4168,5
4169,6
4170,6
4171,7
4172,7
4173,7
4174,7
4175,6
4176,7
4177,7
4178,7
4179,6
4180,6
4181,7
4182,7
4183,6
4184,7
4185,7
4186,7
4187,7
4188,7
4189,6
4190,7
4191,7
4192,7
4193,7
4194,7
4195,5
4196,7
4197,7
4198,7
4199,7
4200,7
4201,6
4202,6
4203,7
4204,7
4205,7
4206,7
4207,5
4208,7
4209,7
4210,6
4211,6
4212,7
4213,7
4214,6
4215,7
4216,7
4217,7
4218,7
4219,7
4220,6
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,6
4228,7
4229,7
4230,7
4231,7
4232,6
4233,7
4234,7
4235,7
4236,7
4237,6
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,6
4245,7
4246,6
4247,6
4248,5
4249,7
4250,7
4251,7
4252,7
4253,6
4254,6
4255,6
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,6
4267,6
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,6
4277,6
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,6
4288,6
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,6
4307,7
4308,4
4309,6
4310,6
4311,6
4312,6
4313,7
4314,4
4315,6
4316,5
4317,7
4318,7
4319,7
4320,7
4321,6
4322,7
4323,7
4324,3
4325,7
4326,7
4327,7
4328,7
4329,6
4330,7
4331,7
4332,6
4333,7
4334,7
4335,6
4336,7
4337,5
4338,7
4339,7
4340,4
4341,7
4342,7
4343,7
4344,7
4345,7
4346,3
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,6
4359,7
4360,5
4361,7
4362,6
4363,5
4364,7
4365,7
4366,6
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,6
4377,7
4378,7
4379,7
4380,6
4381,7
4382,6
4383,7
4384,6
4385,7
4386,7
4387,7
4388,5
4389,4
4390,6
4391,6
4392,7
4393,6
4394,7
4395,6
4396,7
4397,4
4398,6
4399,6
4400,7
4401,7
4402,7
4403,6
4404,7
4405,7
4406,4
4407,6
4408,7
4409,7
4410,7
4411,6
4412,6
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,6
4421,7
4422,6
4423,7
4424,7
4425,7
4426,7
4427,6
4428,6
4429,7
4430,7
4431,7
4432,7
4433,7
4434,6
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,6
4443,7
4444,7
4445,7
4446,7
4447,5
4448,7
4449,5
4450,7
4451,6
4452,3
4453,7
4454,6
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,6
4463,7
4464,7
4465,7
4466,7
4467,5
4468,6
4469,6
4470,7
4471,7
4472,6
4473,7
4474,7
4475,7
4476,7
4477,5
4478,7
4479,4
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,6
4488,6
4489,7
4490,6
4491,6
4492,7
4493,7
4494,6
4495,7
4496,5
4497,7
4498,6
4499,5
4500,7
4501,7
4502,5
4503,7
4504,6
4505,6
4506,7
4507,7
4508,7
4509,5
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,6
4521,7
4522,7
4523,6
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,6
4535,6
4536,7
4537,7
4538,6
4539,6
4540,6
4541,7
4542,6
4543,5
4544,7
4545,7
4546,7
4547,6
4548,6
4549,7
4550,6
4551,7
4552,7
4553,6
4554,7
4555,7
4556,6
4557,6
4558,7
4559,6
4560,7
4561,7
4562,7
4563,6
4564,7
4565,7
4566,7
4567,5
4568,6
4569,7
4570,7
4571,7
4572,6
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,6
4584,7
4585,6
4586,7
4587,5
4588,7
4589,7
4590,7
4591,7
4592,6
4593,6
4594,7
4595,7
4596,5
4597,7
4598,7
4599,7
4600,7
4601,7
4602,5
4603,7
4604,7
4605,7
4606,5
4607,7
4608,7
4609,7
4610,6
4611,7
4612,4
4613,7
4614,7
4615,7
4616,7
4617,5
4618,7
4619,7
4620,4
4621,7
4622,7
4623,6
4624,7
4625,6
4626,7
4627,7
4628,7
4629,6
4630,7
4631,7
4632,6
4633,7
4634,7
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,6
4645,7
4646,6
4647,7
4648,7
4649,7
4650,7
4651,7
4652,6
4653,7
4654,6
4655,5
4656,7
4657,5
4658,6
4659,6
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,6
4669,7
4670,7
4671,7
4672,7
4673,7
4674,7
4675,6
4676,7
4677,7
4678,7
4679,6
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,5
4687,7
4688,6
4689,7
4690,5
4691,6
4692,7
4693,6
4694,7
4695,6
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,6
4709,7
4710,7
4711,7
4712,6
4713,7
4714,6
4715,7
4716,6
4717,7
4718,7
4719,7
4720,7
4721,7
4722,5
4723,7
4724,7
4725,4
4726,5
4727,6
4728,7
4729,7
4730,6
4731,6
4732,6
4733,7
4734,7
4735,7
4736,7
4737,6
4738,6
4739,6
4740,7
4741,7
4742,6
4743,6
4744,7
4745,7
4746,7
4747,7
4748,6
4749,4
4750,4
4751,6
4752,7
4753,7
4754,7
4755,6
4756,6
4757,6
4758,6
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,6
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,6
4777,7
4778,7
4779,6
4780,5
4781,7
4782,7
4783,7
4784,7
4785,7
4786,6
4787,7
4788,6
4789,7
4790,7
4791,7
4792,7
4793,5
4794,5
4795,7
4796,7
4797,6
4798,7
4799,7
4800,4
4801,6
4802,7
4803,7
4804,7
4805,6
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,5
4814,7
4815,6
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,6
4824,7
4825,7
4826,5
4827,7
4828,6
4829,7
4830,6
4831,5
4832,7
4833,7
4834,7
4835,7
4836,6
4837,7
4838,7
4839,6
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,6
4847,7
4848,7
4849,7
4850,6
4851,6
4852,7
4853,7
4854,7
4855,7
4856,7
4857,6
4858,7
4859,6
4860,6
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,3
4871,5
4872,7
4873,7
4874,7
4875,6
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,6
4886,7
4887,5
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,6
4897,7
4898,7
4899,4
4900,7
4901,4
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,6
4911,7
4912,7
4913,7
4914,7
4915,6
4916,7
4917,7
4918,6
4919,6
4920,7
4921,7
4922,5
4923,7
4924,7
4925,7
4926,7
4927,6
4928,7
4929,6
4930,7
4931,6
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,6
4939,5
4940,7
4941,5
4942,7
4943,6
4944,7
4945,6
4946,7
4947,4
4948,6
4949,6
4950,7
4951,7
4952,7
4953,7
4954,6
4955,7
4956,7
4957,7
4958,5
4959,7
4960,7
4961,7
4962,5
4963,7
4964,7
4965,7
4966,7
4967,5
4968,7
4969,6
4970,7
4971,6
4972,6
4973,6
4974,7
4975,7
4976,6
4977,7
4978,6
4979,7
4980,5
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,6
4988,5
4989,6
4990,7
4991,6
4992,7
4993,6
4994,7
4995,7
4996,6
4997,5
4998,6
4999,7
5000,7
5001,7
5002,6
5003,7
5004,4
5005,5
5006,6
5007,7
5008,5
5009,7
5010,7
5011,7
5012,7
5013,4
5014,6
5015,7
5016,5
5017,7
5018,5
5019,7
5020,6
5021,7
5022,5
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,4
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,5
5038,5
5039,7
5040,7
5041,7
5042,6
5043,7
5044,4
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,6
5056,7
5057,7
5058,7
5059,6
5060,6
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,6
5069,4
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,6
5078,7
5079,5
5080,6
5081,6
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,6
5096,7
5097,5
5098,6
5099,6
5100,6
5101,7
5102,7
5103,6
5104,7
5105,7
5106,7
5107,7
5108,6
5109,7
5110,7
5111,7
5112,7
5113,7
5114,4
5115,7
5116,7
5117,6
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,6
5129,6
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,5
5139,7
5140,6
5141,7
5142,7
5143,3
5144,7
5145,4
5146,7
5147,7
5148,6
5149,6
5150,7
5151,7
5152,7
5153,4
5154,6
5155,7
5156,7
5157,7
5158,7
5159,6
5160,6
5161,7
5162,7
5163,7
5164,5
5165,6
5166,6
5167,7
5168,5
5169,7
5170,7
5171,7
5172,7
5173,7
5174,6
5175,5
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,6
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,6
5199,6
5200,7
5201,6
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,6
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,6
5219,7
5220,7
5221,7
5222,7
5223,7
5224,6
5225,7
5226,6
5227,7
5228,5
5229,7
5230,5
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,6
5238,7
5239,7
5240,7
5241,7
5242,7
5243,5
5244,7
5245,5
5246,7
5247,6
5248,7
5249,6
5250,7
5251,7
5252,6
5253,5
5254,7
5255,7
5256,7
5257,6
5258,7
5259,5
5260,6
5261,5
5262,6
5263,7
5264,7
5265,6
5266,7
5267,6
5268,3
5269,7
5270,5
5271,7
5272,7
5273,7
5274,7
5275,7
5276,6
5277,6
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,6
5298,7
5299,7
5300,7
5301,7
5302,6
5303,7
5304,7
5305,7
5306,6
5307,7
5308,6
5309,7
5310,6
5311,7
5312,7
5313,6
5314,7
5315,7
5316,7
5317,7
5318,2
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,5
5326,7
5327,7
5328,6
5329,7
5330,6
5331,7
5332,6
5333,7
5334,7
5335,6
5336,6
5337,6
5338,7
5339,7
5340,6
5341,7
5342,7
5343,4
5344,7
5345,7
5346,6
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,6
5354,7
5355,7
5356,6
5357,7
5358,7
5359,7
5360,6
5361,7
5362,6
5363,7
5364,7
5365,7
5366,6
5367,7
5368,6
5369,7
5370,5
5371,7
5372,7
5373,6
5374,7
5375,7
5376,7
5377,7
5378,6
5379,7
5380,7
5381,5
5382,7
5383,7
5384,7
5385,6
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,6
5397,5
5398,7
5399,5
5400,7
5401,7
5402,7
5403,7
5404,4
5405,7
5406,7
5407,7
5408,6
5409,7
5410,6
5411,5
5412,7
5413,6
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,6
5424,6
5425,7
5426,7
5427,7
5428,7
5429,6
5430,7
5431,7
5432,7
5433,4
5434,6
5435,7
5436,7
5437,7
5438,7
5439,6
5440,7
5441,6
5442,7
5443,6
5444,7
5445,7
5446,7
5447,7
5448,5
5449,6
5450,6
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,6
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,6
5470,6
5471,7
5472,7
5473,5
5474,7
5475,7
5476,7
5477,7
5478,7
5479,6
5480,7
5481,7
5482,7
5483,7
5484,6
5485,7
5486,7
5487,7
5488,6
5489,7
5490,7
5491,6
5492,7
5493,7
5494,7
5495,6
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,4
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,6
5513,7
5514,6
5515,7
5516,6
5517,7
5518,7
5519,6
5520,7
5521,7
5522,5
5523,7
5524,6
5525,6
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,6
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,6
5542,6
5543,7
5544,7
5545,6
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,6
5553,6
5554,7
5555,7
5556,7
5557,5
5558,7
5559,7
5560,6
5561,4
5562,5
5563,7
5564,7
5565,4
5566,7
5567,7
5568,5
5569,7
5570,7
5571,7
5572,5
5573,5
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,6
5585,7
5586,4
5587,5
5588,6
5589,2
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,5
5597,7
5598,7
5599,7
5600,5
5601,7
5602,7
5603,7
5604,7
5605,6
5606,7
5607,7
5608,7
5609,7
5610,7
5611,6
5612,7
5613,6
5614,6
5615,7
5616,7
5617,4
5618,7
5619,6
5620,7
5621,7
5622,7
5623,6
5624,7
5625,6
5626,5
5627,7
5628,7
5629,7
5630,7
5631,7
5632,7
5633,4
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,6
5648,7
5649,7
5650,7
5651,7
5652,7
5653,4
5654,5
5655,6
5656,6
5657,7
5658,7
5659,7
5660,7
5661,7
5662,6
5663,6
5664,7
5665,7
5666,7
5667,6
5668,7
5669,7
5670,6
5671,7
5672,4
5673,7
5674,6
5675,7
5676,7
5677,6
5678,7
5679,6
5680,7
5681,7
5682,7
5683,6
5684,7
5685,5
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,6
5695,3
5696,7
5697,7
5698,7
5699,7
5700,3
5701,6
5702,7
5703,5
5704,7
5705,7
5706,7
5707,6
5708,6
5709,5
5710,7
5711,7
5712,7
5713,6
5714,7
5715,7
5716,7
5717,7
5718,7
5719,6
5720,7
5721,7
5722,7
5723,7
5724,7
5725,6
5726,7
5727,7
5728,7
5729,7
5730,6
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,6
5740,7
5741,7
5742,7
5743,6
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,4
5756,7
5757,6
5758,7
5759,7
5760,6
5761,7
5762,7
5763,6
5764,6
5765,7
5766,7
5767,7
5768,6
5769,7
5770,7
5771,7
5772,6
5773,7
5774,7
5775,7
5776,5
5777,7
5778,7
5779,5
5780,7
5781,6
5782,7
5783,7
5784,7
5785,6
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,5
